id,time,px,py,pz,dest_px,dest_py,dest_pz
0,0.0,1.9993751301974831,0.9823296952453165,0.9823296952453165,0.42264973081037416,0.42264973081037416,0.42264973081037416
0,0.1,1.9979181418909975,0.9646888348635463,0.9646888348635463,0.42264973081037416,0.42264973081037416,0.42264973081037416
0,0.2,1.9956313759022586,0.9470994469376758,0.9470994469376758,0.42264973081037416,0.42264973081037416,0.42264973081037416
0,0.30000000000000004,1.9906480203625692,0.9119793391829304,0.9119793391829305,0.42264973081037416,0.42264973081037416,0.42264973081037416
0,0.4,1.9831885606914885,0.8770792372399537,0.8770792372399538,0.42264973081037416,0.42264973081037416,0.42264973081037416
0,0.5,1.9732716416533838,0.8424863731879815,0.8424863731879816,0.42264973081037416,0.42264973081037416,0.42264973081037416
0,0.6000000000000001,1.960922050381218,0.8082872111715282,0.8082872111715284,0.42264973081037416,0.42264973081037416,0.42264973081037416
0,0.7000000000000001,1.9461706544216288,0.7745672312850558,0.7745672312850559,0.42264973081037416,0.42264973081037416,0.42264973081037416
0,0.8,1.9290543245821365,0.7414107159172543,0.7414107159172544,0.42264973081037416,0.42264973081037416,0.42264973081037416
0,0.9,1.9096158427733285,0.7089005390889638,0.7089005390889639,0.42264973081037416,0.42264973081037416,0.42264973081037416
0,1.0,1.88790379507636,0.6771179593112824,0.6771179593112825,0.42264973081037416,0.42264973081037416,0.42264973081037416
0,1.1,1.8639724503030584,0.6461424164816065,0.6461424164816066,0.42264973081037416,0.42264973081037416,0.42264973081037416
0,1.2000000000000002,1.837881624352153,0.6160513333252597,0.6160513333252597,0.42264973081037416,0.42264973081037416,0.42264973081037416
0,1.3,1.8096965307006818,0.5869199218789994,0.5869199218789996,0.42264973081037416,0.42264973081037416,0.42264973081037416
0,1.4000000000000001,1.7794876174042606,0.5588209955000958,0.5588209955000959,0.42264973081037416,0.42264973081037416,0.42264973081037416
0,1.5,1.7513564892606106,0.5423889732772609,0.5273725018053513,0.42264973081037416,0.42264973081037416,0.42264973081037416
0,1.6,1.724455463860728,0.5362770747291168,0.4926361775009016,0.42264973081037416,0.42264973081037416,0.42264973081037416
0,1.7000000000000002,1.6980381944453813,0.5390501435176298,0.45486843857798664,0.42264973081037416,0.42264973081037416,0.42264973081037416
0,1.8,1.671791776982442,0.5499178408795616,0.4143261038291578,0.42264973081037416,0.42264973081037416,0.42264973081037416
0,1.9000000000000001,1.6411484694382148,0.5567773840347139,0.3760011329233274,0.42264973081037416,0.42264973081037416,0.42264973081037416
0,2.0,1.6066619263383757,0.5594849175571799,0.3405996426977479,0.42264973081037416,0.42264973081037416,0.42264973081037416
0,2.1,1.5690717732437833,0.5586943139447826,0.30840848025850565,0.42264973081037416,0.42264973081037416,0.42264973081037416
0,2.2,1.5286923366536365,0.5537179297361527,0.2801327504603127,0.42264973081037416,0.42264973081037416,0.42264973081037416
0,2.3000000000000003,1.4862263623221448,0.5453386748713278,0.25585018245231816,0.42264973081037416,0.42264973081037416,0.42264973081037416
0,2.4000000000000004,1.4423593334033942,0.5337244952647335,0.23593393326363332,0.42264973081037416,0.42264973081037416,0.42264973081037416
0,2.5,1.397502401735078,0.5190427764088837,0.2205366154477838,0.42264973081037416,0.42264973081037416,0.42264973081037416
0,2.6,1.3519262062086834,0.5028033078890946,0.20890975508463838,0.42264973081037416,0.42264973081037416,0.42264973081037416
0,2.7,1.3057500547626832,0.48578770919639025,0.20063712335711215,0.42264973081037416,0.42264973081037416,0.42264973081037416
0,2.8000000000000003,1.2589509261117424,0.4694061405503882,0.1948335832048691,0.42264973081037416,0.42264973081037416,0.42264973081037416
0,2.9000000000000004,1.211504420314203,0.45435105620745286,0.19104295857022502,0.42264973081037416,0.42264973081037416,0.42264973081037416
0,3.0,1.1635304203952428,0.44066039610649543,0.1892746928163871,0.42264973081037416,0.42264973081037416,0.42264973081037416
0,3.1,1.1151488762059523,0.4283682928797371,0.1895330747292493,0.42264973081037416,0.42264973081037416,0.42264973081037416
0,3.2,1.0664807470553628,0.41750540027781,0.1918173533455303,0.42264973081037416,0.42264973081037416,0.42264973081037416
0,3.3000000000000003,1.0176477023499395,0.4080987978966,0.19612171365315378,0.42264973081037416,0.42264973081037416,0.42264973081037416
0,3.4000000000000004,0.9687705506307712,0.40017162143445295,0.20243532458543168,0.42264973081037416,0.42264973081037416,0.42264973081037416
0,3.5,0.919971456271043,0.393743703534139,0.21074243184259256,0.42264973081037416,0.42264973081037416,0.42264973081037416
0,3.6,0.8713723915925775,0.38883111064281395,0.22102227198275126,0.42264973081037416,0.42264973081037416,0.42264973081037416
0,3.7,0.8230948289471669,0.3854461216842774,0.23324915075919472,0.42264973081037416,0.42264973081037416,0.42264973081037416
0,3.8000000000000003,0.7752594370989563,0.3835971973680572,0.2473925073426172,0.42264973081037416,0.42264973081037416,0.42264973081037416
0,3.9000000000000004,0.7279857796153758,0.38328895904204296,0.26341699070727786,0.42264973081037416,0.42264973081037416,0.42264973081037416
0,4.0,0.6813920160204894,0.38452217714152226,0.2812825479901546,0.42264973081037416,0.42264973081037416,0.42264973081037416
0,4.1000000000000005,0.6355946064577211,0.3872937692634939,0.30094452460224275,0.42264973081037416,0.42264973081037416,0.42264973081037416
0,4.2,0.5907080206001483,0.3915968078710702,0.3223537758417714,0.42264973081037416,0.42264973081037416,0.42264973081037416
0,4.3,0.5634597338007188,0.4011038318881873,0.32974409547078154,1.5773502691896257,1.5773502691896257,0.42264973081037416
0,4.4,0.553917852585798,0.4157910787059649,0.3230970115390045,1.5773502691896257,1.5773502691896257,0.42264973081037416
0,4.5,0.5621062266891073,0.4356218378563286,0.3024291382945353,1.5773502691896257,1.5773502691896257,0.42264973081037416
0,4.6000000000000005,0.5880043894398115,0.46054654276906226,0.2677921346568649,1.5773502691896257,1.5773502691896257,0.42264973081037416
0,4.7,0.6149323266537498,0.4868196003829439,0.23498526935606767,1.5773502691896257,1.5773502691896257,0.42264973081037416
0,4.800000000000001,0.6428227325116861,0.5143753417366823,0.2040905424699102,1.5773502691896257,1.5773502691896257,0.42264973081037416
0,4.9,0.6716058955240183,0.543144891827646,0.17518517472594552,1.5773502691896257,1.5773502691896257,0.42264973081037416
